"","nomem_encr","nohouse_encr","wave","geslacht","positie","gebjaar","leeftijd","lftdhhh","aantalhh","aantalki","partner","burgstat","woning","sted","belbezig","brutoink","brutoink_f","nettoink","netinc","nettoink_f","brutohh_f","nettohh_f","oplzon","oplmet","oplcat","simpc","bm10a_m","bm10a001","bm10a002","bm10a003","bm10a004","bm10a005","bm10a006","bm10a007","bm10a008","bm10a009","bm10a010","bm10a011","bm10a012","bm10a013","bm10a014","bm10a015","bm10a016","bm10a017","bm10a018","bm10a019","bm10a020","bm10a021","bm10a022","bm10a023","bm10a024","bm10a025","bm10a026","bm10a027","bm10a028","bm10a029","bm10a030","bm10a031","bm10a032","bm10a033","bm10a034","bm10a035","bm10a036","bm10a037","bm10a038","bm10a039","bm10a040","bm10a041","bm10a042","bm10a043","bm10a044","bm10a045","bm10a046","bm10a047","bm10a048","bm10a049","bm10a050","bm10a051","bm10a052","bm10a053","bm10a054","bm10a055","bm10a056","bm10a057","bm10a058","bm10a059","bm10a060","bm10a061","bm10a062","bm10a063","bm10a064","bm10a065","bm10a066","bm10a067","bm10a068","bm10a069","bm10a070","bm10a071","bm10a072","bm10a073","bm10a074","bm10a075","bm10a076","bm10a077","bm10a078","bm10a079","bm10a080","bm10a081","bm10a082","bm10a083","bm10a084","bm10a085","bm10a086","bm10a087","bm10a088","bm10a089","bm10a090","bm10a091","bm10a092","bm10a093","bm10a094","bm10a095","bm10a096","bm10a097","bm10a098","bm10a099","bm10a100","bm10a101","bm10a102","bm10a103","bm10a104","bm10a105","bm10a106","bm10a107","bm10a108","bm10a109","bm10a110","bm10a111","bm10a112","bm10a113","bm10a114","bm10a115","bm10a116","bm10a117","bm10a118","bm10a119","bm10a120","bm10a121","bm10a122","bm10a123","bm10a124","bm10a125","bm10a126","bm10a127","bm10a128","bm10a129","bm10a130","bm10a131","bm10a132","bm10a133","bm10a134","bm10a135","bm10a136","bm10a137","bm10a138","bm10a139","bm10a140","bm10a141","bm10a142","bm10a143","bm10a144","bm10a145","bm10a146","bm10a147","m_0.5","AA_0.5","m_0.1","AA_0.1","m_0.9","AA_0.9","sigma1","alpha1","sigma2","alpha2","coef_risk_low","coef_risk_high"
"1797",892446,531253,201001,1,1,1926,83,83,2,0,1,1,2,3,9,-13,4417.89725296986,3250,-13,3250,NA,NA,6,6,6,0,201001,1,1,1,1,1,20,3,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,24,1,40,3,40,500,1,89,250,1,20,125,1,11,125,1,3,10000,1,38,5000,1,21,2500,1,22,1250,1,18,625,1,8,312.5,1,30,312.5,1,6,NA,NA,2,NA,1,2,2,4,2,2,2,3,"5-1-2010","21:05:46","5-1-2010","21:09:47",241,0.5,0,0.1,0,0.1,0.8,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1798",892477,500970,201001,2,1,1964,45,45,3,1,1,3,1,4,8,-13,1729.20982650269,1250,1250,1250,3469.20982650269,2497,2,2,2,0,201001,1,1,1,1,1,20,2,106,60,2,25,80,2,33,90,1,29,85,2,19,87.5,2,11,87.5,2,6,1,50,2,39,75,2,12,87.5,2,10,93.75,1,14,90.63,2,8,90.63,2,5,1,10,2,19,55,2,5,77.5,2,4,88.75,2,4,94.38,1,7,91.57,2,3,91.57,2,6,1,10,2,22,5,2,11,2.5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,100,2,16,1,72.5,1,5,500,1,36,250,2,15,375,1,14,375,1,3,10000,1,40,5000,1,25,2500,1,17,1250,2,11,1875,1,8,1562.5,1,12,1562.5,1,6,NA,NA,1,50000,2,1,2,2,5,3,5,5,"14-1-2010","21:07:22","14-1-2010","21:11:08",226,0.9063,-0.4063,0.9157,-0.8157,0.025,0.875,0.588362224729865,1.5,0.236114112681943,1.5,0.411637775270135,0.763885887318057
"1799",892700,506503,201001,1,1,1968,41,41,1,0,0,5,2,2,4,2170,2170,1635,1635,1635,2170,1635,4,3,3,0,201001,1,1,0,1,1,20,2,25,60,1,32,40,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,3,3,1,50,2,25,75,1,5,62.5,1,9,56.25,1,18,53.13,1,8,53.13,1,5,1,10,2,29,55,1,8,32.5,2,14,43.75,1,9,38.13,3,9,NA,NA,NA,38.13,3,5,1,10,1,40,55,2,11,32.5,2,8,21.25,2,4,15.63,1,9,18.44,1,6,18.44,1,6,1,63.76,1,15,1,42.5,2,23,500,1,33,250,2,11,375,1,16,375,1,3,10000,1,18,5000,1,10,2500,2,9,3750,1,9,3125,1,12,2812.5,2,7,2812.5,2,6,NA,NA,2,NA,1,2,2,3,4,4,4,4,"19-1-2010","16:42:24","19-1-2010","16:45:15",171,0.5313,-0.0313,0.3813,-0.2813,0.1844,0.7156,0.588362224729865,1.5,0.310878362980366,1.5,0.411637775270135,0.689121637019634
"1800",892727,509640,201001,1,1,1972,37,37,4,2,1,1,1,4,1,-13,2608.83535722757,1750,-13,1750,2608.83535722757,1750,2,2,2,0,201001,2,1,1,0,1,20,2,11,60,2,10,80,2,5,90,1,2,85,1,4,82.5,1,3,82.5,1,6,1,50,2,5,75,2,4,87.5,1,3,81.25,1,2,78.13,2,3,78.13,2,5,1,10,2,5,55,2,3,77.5,2,2,88.75,1,2,83.13,1,2,80.32,1,2,80.32,1,6,1,10,2,7,5,2,5,2.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,93.76,1,5,1,62.5,2,3,500,2,26,750,2,14,875,2,10,875,2,3,10000,2,2,14000,2,1,16000,2,929,17000,2,1,17500,2,1,17750,2,1,17750,2,6,NA,NA,2,NA,2,2,2,2,3,1,2,3,"10-1-2010","13:19:28","10-1-2010","13:20:51",83,0.7813,-0.2813,0.8032,-0.7032,0.025,0.875,0,0,0,0,1,1
"1801",892752,531369,201001,2,1,1958,51,51,1,0,0,5,1,2,3,4000,4000,1750,-13,1750,4000,1750,2,2,2,0,201001,1,1,0,1,1,20,3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,6,1,40,3,9,500,1,43,250,2,39,375,2,26,375,2,3,10000,1,25,5000,2,9,7500,1,15,6250,3,11,NA,NA,NA,NA,NA,NA,6250,3,4,NA,NA,1,9999999999,1,2,2,1,4,3,3,3,"10-1-2010","14:38:08","10-1-2010","14:40:36",148,0.5,0,0.1,0,0.1,0.8,0.588362224729865,1.5,0.545555092026272,1.5,0.411637775270135,0.454444907973728
"1802",892907,569259,201001,1,1,1981,28,28,2,0,1,5,2,3,1,-13,2112.44287886438,1460,1460,1460,3962.44287886438,2710,4,2,2,0,201001,2,1,1,0,1,20,1,60,10,1,45,5,2,7,7.5,2,5,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,8,25,2,35,37.5,1,6,31.25,1,5,28.13,3,20,28.13,3,5,1,10,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,33.76,1,5,1,22.5,2,10,500,1,27,250,2,33,375,1,22,375,1,3,10000,2,9,14000,1,13,12000,1,5,11000,1,5,10500,1,4,10250,1,12,10250,1,6,NA,NA,2,NA,3,2,2,2,5,1,4,4,"14-1-2010","0:07:47","14-1-2010","0:15:58",491,0.2813,0.2187,0.1,0,0.1,0.8,0.610326511534769,1.4,1.0631014373675,1.4,0.389673488465231,-0.0631014373674976
"1803",892987,586892,201001,1,1,1942,67,67,2,0,1,1,1,2,9,-13,2864.27809468086,2225,2225,2225,3667.56269890834,2945,4,4,4,0,201001,2,1,1,1,1,20,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,12,1,40,3,8,500,3,16,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,2,2,4,2,3,3,3,"19-1-2010","15:50:11","19-1-2010","15:52:36",145,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1804",892996,554467,201001,2,2,1961,48,49,4,2,1,1,1,2,4,-13,1031.4931321103,801,801,801,4225.56445031844,3127,4,4,4,0,201001,2,2,1,1,1,20,1,72,10,2,28,15,2,50,17.5,3,22,NA,NA,NA,NA,NA,NA,17.5,3,4,1,50,1,28,25,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,30,2,20,1,20,2,27,500,1,45,250,1,25,125,1,12,125,1,3,10000,1,9,5000,1,11,2500,1,10,1250,1,7,625,1,3,312.5,1,8,312.5,1,6,NA,NA,2,NA,1,1,3,4,3,3,3,3,"21-1-2010","15:50:02","21-1-2010","15:51:55",113,0.25,0.25,0.1,0,0.1,0.8,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1805",893048,523477,201001,2,1,1986,23,23,1,0,0,5,2,2,7,-13,1807.66944070405,1300,1300,1300,1807.66944070405,1300,6,6,6,0,201001,2,1,0,1,3,20,1,9,10,1,10,5,2,19,7.5,2,5,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,13,25,1,6,12.5,2,2,18.75,2,3,21.88,2,5,21.88,2,5,1,10,1,8,5,2,3,7.5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,19,55,2,8,32.5,1,21,43.75,1,5,49.38,2,3,46.57,1,12,46.57,1,6,1,26.26,2,7,1,17.5,2,5,500,2,49,750,1,6,625,2,6,625,2,3,10000,2,10,14000,1,3,12000,1,7,11000,1,3,10500,1,7,10250,1,4,10250,1,6,NA,NA,2,NA,1,2,1,1,3,5,4,4,"19-1-2010","21:53:21","19-1-2010","21:55:06",105,0.2188,0.2812,0.075,0.025,0.4657,0.4343,0,0,0,0,1,1
"1806",893066,561938,201001,1,1,1967,43,43,3,2,0,3,1,2,1,2950,2950,2500,2500,2500,2950,2500,4,4,4,0,201001,1,1,0,1,1,20,2,45,60,1,23,40,1,39,30,2,4,35,2,7,37.5,2,5,37.5,2,6,1,50,1,2,25,2,60,37.5,2,5,43.75,1,3,40.63,1,2,40.63,1,5,1,10,2,22,55,1,5,32.5,2,4,43.75,1,8,38.13,1,12,35.32,2,5,35.32,2,6,1,10,1,16,55,2,9,32.5,2,5,21.25,2,2,15.63,2,3,12.82,1,10,12.82,1,6,1,48.76,1,32,1,32.5,1,34,500,1,46,250,1,114,125,1,6,125,1,3,10000,1,20,5000,1,5,2500,1,3,1250,2,44,1875,2,7,2187.5,1,7,2187.5,1,6,NA,NA,2,NA,2,1,1,1,5,3,5,5,"9-1-2010","22:06:26","9-1-2010","22:08:42",136,0.4063,0.0936999999999999,0.3532,-0.2532,0.1282,0.7718,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"1807",893176,521612,201001,1,1,1949,60,60,2,0,1,1,1,2,1,-13,NA,-14,-13,NA,NA,NA,4,4,4,0,201001,1,1,1,0,1,20,2,20,60,2,27,80,2,8,90,1,6,85,2,11,87.5,2,8,87.5,2,6,1,50,2,3,75,2,6,87.5,2,4,93.75,2,3,96.88,1,3,96.88,1,5,1,10,2,7,55,2,5,77.5,2,3,88.75,2,2,94.38,2,2,97.19,1,3,97.19,1,6,1,10,2,5,5,2,2,2.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,100,1,6,1,77.5,1,3,500,1,12,250,1,5,125,2,4,125,2,3,10000,1,10,5000,1,10,2500,1,5,1250,2,9,1875,1,4,1562.5,1,3,1562.5,1,6,NA,NA,2,NA,2,3,1,5,2,3,2,1,"24-1-2010","23:33:41","24-1-2010","23:35:36",115,0.9688,-0.4688,0.9719,-0.8719,0.025,0.875,0.27751820371927,1.5,0.236114112681943,1.5,0.72248179628073,0.763885887318057
"1808",893249,574191,201001,2,7,1989,20,26,3,0,0,5,1,1,1,-13,966.848842940775,750,-13,750,2237.20639127748,1750,4,2,2,0,201001,1,7,0,0,1,20,2,58,60,1,9,40,1,5,30,1,2,25,1,3,22.5,1,2,22.5,1,6,1,50,1,8,25,2,3,37.5,2,2,43.75,1,3,40.63,2,2,40.63,2,5,1,10,2,5,55,1,2,32.5,1,1,21.25,1,1,15.63,1,1,12.82,1,1,12.82,1,6,1,10,2,2,5,2,2,2.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,48.76,1,2,1,32.5,2,3,500,1,18,250,1,5,125,1,1,125,1,3,10000,1,7,5000,1,2,2500,1,0,1250,1,1,625,1,1,312.5,2,3,312.5,2,6,NA,NA,2,NA,2,99,2,1,4,2,4,5,"4-1-2010","18:30:00","4-1-2010","18:32:01",121,0.4063,0.0936999999999999,0.1282,-0.0282,0.025,0.875,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1809",893270,595388,201001,2,2,1932,77,81,2,0,1,1,2,3,9,-13,754.965506782783,680,680,680,2534.27473449197,2138,2,2,2,0,201001,2,2,1,0,1,20,3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,69,55,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,2,1,60,2,9,1,40,3,35,500,3,4,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,98,98,98,5,1,5,5,5,"24-1-2010","16:45:36","24-1-2010","16:46:53",77,0.5,0,0.1,0,0.55,0.35,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1810",893273,514556,201001,2,1,1970,39,39,2,0,1,1,1,3,1,2588,2588,1750,-13,1750,4819,3350,5,3,3,0,201001,2,1,1,0,1,20,1,221,10,1,25,5,2,13,7.5,2,19,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,20,25,1,11,12.5,1,14,6.25,2,3,9.38,2,3,9.38,2,5,1,10,1,10,5,2,12,7.5,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,8,55,2,11,32.5,2,7,21.25,1,7,26.88,2,6,24.07,2,9,24.07,2,6,1,11.26,2,8,1,7.5,2,11,500,2,41,750,1,11,625,1,9,625,1,3,10000,1,12,5000,1,19,2500,2,3,3750,1,7,3125,2,5,3437.5,2,3,3437.5,2,6,NA,NA,1,9999999999,1,3,2,4,4,5,5,4,"13-1-2010","20:15:56","13-1-2010","20:18:11",135,0.0938,0.4062,0.075,0.025,0.2407,0.6593,0,0.95,0.426404333172909,0.95,1,0.573595666827091
"1811",893353,510614,201001,2,2,1939,70,76,2,0,1,1,2,3,9,-13,754.965506782783,680,680,680,1836.39658097388,1610,2,2,2,1,201001,2,2,1,1,1,20,1,22,10,1,6,5,1,12,2.5,3,44,NA,NA,NA,NA,NA,NA,2.5,3,4,1,50,1,16,25,1,4,12.5,1,2,6.25,1,6,3.13,1,8,3.13,1,5,1,10,1,7,5,1,13,2.5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,4,55,1,3,77.5,1,3,88.75,1,3,94.38,1,5,97.19,1,2,97.19,1,6,1,3.76,1,5,1,2.5,1,3,500,2,5,750,2,4,875,2,5,875,2,3,10000,2,2,14000,2,4,16000,2,17,17000,2,12,17500,2,17,17750,2,15,17750,2,6,NA,NA,2,NA,1,1,99,1,5,3,5,5,"13-1-2010","21:18:37","13-1-2010","21:21:29",172,0.0313,0.4687,0.025,0.075,0.9719,-0.0719,0,0,0,0,1,1
"1812",893365,553472,201001,1,1,1947,62,62,2,0,1,1,2,3,10,-13,1378.33093195468,1022,1022,1022,1378.33093195468,1022,2,2,2,0,201001,2,1,1,0,1,20,1,77,10,2,15,15,2,23,17.5,2,20,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,7,25,2,21,37.5,2,6,43.75,2,9,46.88,2,6,46.88,2,5,1,10,2,65,55,1,23,32.5,1,6,21.25,1,6,15.63,1,6,12.82,1,6,12.82,1,6,1,10,2,37,5,1,21,7.5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,56.26,1,10,1,37.5,2,28,500,1,35,250,2,39,375,2,23,375,2,3,10000,1,25,5000,2,21,7500,2,13,8750,2,26,9375,1,15,9062.5,1,16,9062.5,1,6,NA,NA,2,NA,1,3,2,1,5,3,3,3,"5-1-2010","8:22:12","5-1-2010","8:24:08",116,0.4688,0.0311999999999999,0.1282,-0.0282,0.075,0.825,0.599243743467322,1.45,0.856503777849836,1.45,0.400756256532678,0.143496222150164
"1813",893411,514089,201001,2,1,1962,47,47,2,1,0,3,2,4,1,-13,2012.06825606449,1400,1400,1400,2303.32558479243,1650,4,4,4,0,201001,1,1,0,1,1,20,1,30,10,2,8,15,2,10,17.5,2,10,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,4,25,1,4,12.5,2,5,18.75,2,7,21.88,1,4,21.88,1,5,1,10,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,7,55,2,6,32.5,2,3,21.25,2,3,15.63,1,6,18.44,2,8,18.44,2,6,1,26.26,2,6,1,17.5,2,8,500,1,12,250,2,12,375,1,4,375,1,3,10000,1,5,5000,1,4,2500,2,3,3750,1,4,3125,1,2,2812.5,2,3,2812.5,2,6,NA,NA,2,NA,1,3,2,2,5,3,5,5,"23-1-2010","21:19:38","23-1-2010","21:21:02",84,0.2188,0.2812,0.1,0,0.1844,0.7156,0.588362224729865,1.5,0.310878362980366,1.5,0.411637775270135,0.689121637019634
"1814",893463,562594,201001,2,1,1945,64,64,1,0,0,3,2,5,10,1775,1775,1250,-13,1250,1775,1250,5,5,5,0,201001,2,1,0,1,1,20,2,58,60,2,9,80,1,12,70,2,8,75,1,6,72.5,2,4,72.5,2,6,1,50,2,5,75,1,3,62.5,2,3,68.75,2,1,71.88,3,4,71.88,3,5,1,10,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,2,11,5,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,86.26,3,10,1,57.5,2,2,500,2,7,750,1,12,625,2,14,625,2,3,10000,1,10,5000,2,5,7500,1,4,6250,3,4,NA,NA,NA,NA,NA,NA,6250,3,4,NA,NA,2,NA,1,2,1,3,5,5,5,5,"14-1-2010","13:56:54","14-1-2010","13:58:27",93,0.7188,-0.2188,0.1,0,0.05,0.85,0,0.95,0.667397553250577,0.95,1,0.332602446749423
"1815",893515,547137,201001,2,2,1979,30,32,5,3,1,1,1,5,8,-13,0,0,0,0,2349.81210361323,1600,2,2,2,0,201001,2,2,1,0,1,20,1,31,10,1,16,5,2,6,7.5,3,4,NA,NA,NA,NA,NA,NA,7.5,3,4,1,50,1,5,25,1,4,12.5,3,4,NA,NA,NA,NA,NA,NA,12.5,3,3,1,10,2,10,55,2,3,77.5,2,3,88.75,2,3,94.38,3,2,NA,NA,NA,94.38,3,5,1,10,1,2,55,2,3,32.5,2,19,21.25,1,2,26.88,1,3,29.69,3,9,29.69,3,6,1,15,1,12,1,10,1,2,500,1,8,250,1,3,125,2,4,125,2,3,10000,2,2,14000,1,2,12000,2,2,13000,3,2,NA,NA,NA,NA,NA,NA,13000,3,4,NA,NA,2,NA,1,3,99,5,1,1,1,1,"26-1-2010","13:42:48","26-1-2010","13:43:59",71,0.125,0.375,0.9438,-0.8438,0.2969,0.6031,0.27751820371927,1.5,0,1.5,0.72248179628073,1
"1816",893579,547775,201001,2,1,1953,56,56,1,0,0,5,1,2,10,-13,1232.71436045641,925,925,925,1232.71436045641,925,5,5,5,0,201001,1,1,0,1,1,20,1,32,10,2,15,15,2,7,17.5,2,18,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,11,25,2,9,37.5,1,9,31.25,1,13,28.13,2,6,28.13,2,5,1,10,2,11,55,1,6,32.5,2,5,43.75,1,8,38.13,1,13,35.32,2,6,35.32,2,6,1,10,1,19,55,2,10,32.5,2,10,21.25,1,16,26.88,2,8,24.07,2,17,24.07,2,6,1,33.76,2,3,1,22.5,2,22,500,1,34,250,1,17,125,2,12,125,2,3,10000,1,34,5000,2,21,7500,1,22,6250,2,11,6875,1,27,6562.5,1,20,6562.5,1,6,NA,NA,1,67500,1,2,3,2,3,1,4,4,"23-1-2010","14:07:13","23-1-2010","14:09:58",165,0.2813,0.2187,0.3532,-0.2532,0.2407,0.6593,0.282650789420907,1.45,0.582513097384896,1.45,0.717349210579093,0.417486902615104
"1817",893698,512814,201001,1,1,1951,58,58,2,0,1,1,1,5,1,3090,3090,2010,2010,2010,3090,2010,4,4,4,0,201001,2,1,1,1,1,20,2,73,60,1,34,40,1,10,30,1,4,25,1,12,22.5,1,4,22.5,1,6,1,50,1,20,25,2,6,37.5,1,8,31.25,2,3,34.38,1,4,34.38,1,5,1,10,2,26,55,1,10,32.5,1,3,21.25,1,3,15.63,1,4,12.82,1,4,12.82,1,6,1,10,2,28,5,1,8,7.5,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,41.26,1,6,1,27.5,1,4,500,1,34,250,2,16,375,2,5,375,2,3,10000,1,14,5000,2,5,7500,1,11,6250,1,5,5625,1,7,5312.5,1,2,5312.5,1,6,NA,NA,1,9000,1,2,2,3,4,3,4,4,"21-1-2010","20:11:39","21-1-2010","20:13:55",136,0.3438,0.1562,0.1282,-0.0282,0.075,0.825,0.588362224729865,1.5,0.472898893321364,1.5,0.411637775270135,0.527101106678636
"1818",893713,508828,201001,2,2,1961,48,50,4,2,1,1,1,3,1,1700,1700,1400,1400,1400,6650,4640,5,5,5,0,201001,2,2,1,1,1,20,2,65,60,1,16,40,1,7,30,1,9,25,2,5,27.5,2,9,27.5,2,6,1,50,1,11,25,2,8,37.5,1,8,31.25,2,3,34.38,2,3,34.38,2,5,1,10,2,9,55,1,6,32.5,1,2,21.25,2,3,26.88,2,2,29.69,1,3,29.69,1,6,1,10,1,12,55,2,9,32.5,1,6,43.75,1,4,49.38,1,5,52.19,2,4,52.19,2,6,1,41.26,1,13,1,27.5,2,2,500,1,31,250,1,4,125,2,4,125,2,3,10000,1,6,5000,1,4,2500,1,2,1250,1,5,625,1,2,312.5,2,3,312.5,2,6,NA,NA,2,NA,3,3,2,2,4,2,4,4,"4-1-2010","15:42:52","4-1-2010","15:44:30",98,0.3438,0.1562,0.2969,-0.1969,0.5219,0.3781,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1819",893792,505313,201001,2,3,1983,26,32,3,1,1,5,1,2,1,-13,894.296351210668,700,700,700,4194.29635121067,3000,5,5,5,0,201001,1,3,1,1,1,20,2,75,60,1,28,40,1,17,30,2,10,35,2,12,37.5,2,11,37.5,2,6,1,50,1,27,25,2,13,37.5,2,10,43.75,1,8,40.63,1,28,40.63,1,5,1,10,2,15,55,1,11,32.5,1,11,21.25,2,9,26.88,2,9,29.69,2,9,29.69,2,6,1,10,1,29,55,2,7,32.5,2,8,21.25,1,13,26.88,1,11,29.69,2,11,29.69,2,6,1,48.76,1,32,1,32.5,2,8,500,1,42,250,1,18,125,2,9,125,2,3,10000,1,17,5000,1,8,2500,1,14,1250,2,7,1875,2,15,2187.5,2,15,2187.5,2,6,NA,NA,2,NA,1,1,1,1,5,3,5,5,"12-1-2010","23:48:30","12-1-2010","23:53:12",282,0.4063,0.0936999999999999,0.2969,-0.1969,0.2969,0.6031,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"1820",893814,502685,201001,1,1,1973,36,36,2,0,1,1,2,2,1,3424,3424,2260,2260,2260,6024,4110,6,6,6,0,201001,1,1,1,1,1,20,1,55,10,1,14,5,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,1,50,1,7,25,1,6,12.5,1,3,6.25,3,2,NA,NA,NA,6.25,3,4,1,10,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,7.5,3,3,1,5,3,2,500,1,27,250,1,6,125,1,7,125,1,3,10000,1,9,5000,1,3,2500,1,3,1250,2,4,1875,1,7,1562.5,2,4,1562.5,2,6,NA,NA,2,NA,1,3,2,1,4,3,5,5,"10-1-2010","13:26:58","10-1-2010","13:29:16",138,0.0625,0.4375,0.1,0,0.1,0.8,0.27751820371927,1.5,0.236114112681943,1.5,0.72248179628073,0.763885887318057
"1821",893899,554492,201001,2,1,1972,37,37,3,1,1,1,1,1,1,2300,2300,1650,1650,1650,4500,3151.74962015408,3,2,2,0,201001,1,1,1,0,1,20,2,341,60,1,338,40,1,38,30,1,25,25,1,11,22.5,3,29,22.5,3,6,1,50,1,33,25,2,20,37.5,2,9,43.75,3,8,NA,NA,NA,43.75,3,4,1,10,2,30,55,1,12,32.5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,3,3,1,10,1,19,55,2,9,32.5,1,5,43.75,3,4,NA,NA,NA,NA,NA,NA,43.75,3,4,1,52.5,3,32,1,35,2,13,500,1,24,250,2,12,375,3,12,375,3,3,10000,1,13,5000,2,5,7500,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,3,3,NA,NA,2,NA,1,3,3,1,5,2,5,5,"7-1-2010","15:05:59","7-1-2010","15:08:07",128,0.4375,0.0625,0.325,-0.225,0.4375,0.4625,0.588362224729865,1.5,0.659170175634627,1.5,0.411637775270135,0.340829824365373
