"C0000100","C0000200","C0003800","C0003900","C0004000","C0004100","C0004200","C0004300","C0004400","C0004500","C0004600","C0004700","C0004710","C0004720","C0004730","C0004740","C0004741","C0004742","C0004743","C0004744","C0004745","C0004746","C0004747","C0004748","C0005300","C0005400","C0005700","Y2267000"
863701,8637,8,21,32,44,57,68,80,92,106,121,131,145,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,532
863801,8638,-7,-7,-7,-7,-7,-7,-7,-7,2,15,27,40,51,64,75,92,-7,136,-7,-7,209,232,2,1,1987,532
863802,8638,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,12,28,-7,72,-7,-7,145,168,2,2,1992,532
863901,8639,-7,-7,-7,6,17,30,42,53,69,82,91,105,116,129,140,151,-7,198,224,247,275,294,2,1,1981,532
863902,8639,-7,-7,-7,-7,-7,-7,-7,-7,14,26,36,50,60,74,84,96,-7,143,169,192,220,239,2,2,1986,532
863903,8639,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,27,53,76,104,123,2,2,1996,532
864101,8641,30,42,53,65,77,91,103,116,127,144,155,168,178,191,202,215,237,259,287,309,333,354,2,2,1976,532
864102,8641,-7,-7,-7,-7,9,23,35,48,59,76,87,100,111,123,134,147,169,191,219,241,265,286,2,1,1982,532
864201,8642,13,24,36,48,60,72,84,96,111,126,137,150,161,174,184,197,219,242,270,292,315,335,2,2,1978,532
864202,8642,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,34,62,84,107,127,2,1,1995,532
864301,8643,-7,-7,-7,-7,-7,0,12,24,40,54,65,79,89,101,112,125,147,171,197,220,244,269,2,2,1984,532
864302,8643,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,12,25,47,71,97,120,144,169,2,2,1992,532
864801,8648,-7,-7,-7,-7,-7,-7,-7,-7,7,23,34,46,57,69,80,93,119,138,166,188,209,232,2,2,1986,532
864802,8648,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,18,28,41,51,64,90,109,137,159,181,203,2,1,1989,532
864803,8648,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,28,41,168,181,207,226,254,276,298,320,2,1,1979,532
864901,8649,-7,-7,-7,-7,-7,-7,9,22,36,51,62,77,86,100,108,122,-7,-7,197,219,241,261,2,2,1984,532
864902,8649,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,18,31,-7,-7,107,129,150,171,2,1,1991,532
865201,8652,6,18,30,44,54,66,78,91,106,121,132,146,156,169,179,193,215,239,264,287,307,335,2,1,1978,532
865202,8652,-7,-7,-7,-7,-7,-7,-7,4,20,35,45,59,69,82,93,106,129,153,178,200,220,248,2,2,1985,532
865203,8652,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,25,39,49,62,72,86,108,132,157,180,200,228,2,1,1987,532
865801,8658,-7,-7,-7,-7,-7,3,15,27,43,57,68,81,92,105,115,128,152,175,201,224,247,272,2,2,1983,532
865802,8658,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,16,28,53,75,101,124,148,172,2,1,1992,532
866201,8662,-7,3,15,28,38,50,62,74,90,105,115,129,139,153,164,177,198,220,249,272,290,314,2,2,1979,532
866202,8662,-7,-7,-7,10,20,32,44,56,72,87,97,111,121,135,145,159,180,202,231,254,272,296,2,1,1981,532
866203,8662,-7,-7,-7,-7,-7,6,18,30,46,60,71,85,95,109,119,133,154,176,205,228,246,270,2,1,1983,532
866204,8662,-7,-7,-7,-7,-7,-7,-7,5,21,36,46,60,70,84,94,108,129,151,180,203,221,245,2,2,1985,532
866205,8662,-7,-7,-7,-7,-7,-7,-7,-7,6,20,31,45,55,68,79,92,114,136,165,188,206,230,2,2,1986,532
866206,8662,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,19,34,43,57,68,81,102,125,153,176,194,218,2,1,1987,532
866401,8664,8,20,32,42,55,66,80,90,105,119,130,143,155,168,179,190,213,236,263,286,311,330,2,2,1978,532
866402,8664,-7,-7,-7,-7,-7,-7,-7,-7,5,20,30,43,55,69,79,90,114,136,163,186,212,230,2,2,1986,532
866403,8664,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,19,31,44,55,66,90,112,139,162,187,206,2,2,1988,532
866501,8665,-7,-7,-7,-7,1,13,26,39,53,67,78,92,103,115,126,138,161,185,211,234,254,279,2,1,1982,532
866502,8665,-7,-7,-7,-7,-7,-7,-7,-7,11,25,36,50,61,74,84,96,120,143,169,193,212,237,2,2,1986,532
866801,8668,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,28,41,52,65,87,113,137,163,184,204,2,2,1989,532
867301,8673,8,17,29,40,52,64,76,89,103,117,129,143,151,165,175,188,211,234,261,284,304,328,2,1,1978,532
867302,8673,-7,-7,-7,-7,2,14,26,40,53,68,79,94,102,115,125,139,162,185,212,234,254,278,2,2,1982,532
867303,8673,-7,-7,0,12,23,35,47,60,74,89,100,115,123,136,146,159,183,205,232,255,275,299,2,1,1981,532
867401,8674,89,98,109,121,132,146,157,172,185,199,209,222,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1972,532
867402,8674,76,85,96,108,119,133,144,159,172,186,196,209,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1973,532
867403,8674,51,61,71,84,94,108,120,134,148,161,171,184,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1975,532
867404,8674,24,33,44,57,67,81,93,107,120,134,144,157,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1977,532
867405,8674,-7,5,15,28,38,52,64,78,92,105,115,128,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,532
867501,8675,-7,-7,-7,-7,-7,-7,-7,-7,7,23,37,46,57,70,84,94,119,139,169,190,212,245,2,1,1986,532
867502,8675,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,23,34,59,79,108,129,152,184,2,2,1991,532
867503,8675,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,34,54,83,104,127,159,2,2,1993,532
867901,8679,47,55,67,79,91,103,115,127,142,157,167,182,192,205,215,229,251,273,301,322,346,369,2,2,1975,532
867902,8679,-7,0,12,24,36,48,60,73,87,102,113,127,138,150,160,174,196,218,246,267,291,315,2,2,1980,532
867903,8679,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,47,68,92,116,2,2,1996,532
868001,8680,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,174,2,1,1992,532
868002,8680,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,137,2,2,1995,532
868401,8684,-7,-7,-7,-7,6,18,29,42,56,71,81,95,107,120,131,143,164,187,214,240,259,282,2,2,1982,532
868501,8685,16,26,36,48,60,72,84,96,111,126,136,149,160,175,184,197,219,243,270,293,314,337,2,2,1978,532
868502,8685,-7,-7,3,16,27,40,51,64,79,93,103,116,127,142,151,164,186,210,238,261,281,304,2,1,1980,532
868503,8685,-7,-7,-7,2,14,26,38,50,65,79,89,103,114,128,137,150,173,197,224,247,267,291,2,1,1981,532
869001,8690,-7,-7,5,18,29,42,53,66,81,95,105,119,131,142,152,166,189,214,241,263,289,308,2,2,1980,532
869002,8690,-7,-7,-7,-7,8,20,32,45,59,74,84,98,109,120,131,144,167,192,219,242,268,287,2,1,1982,532
869003,8690,-7,-7,-7,-7,-7,6,18,31,45,60,70,84,95,106,117,130,153,178,205,228,254,273,2,1,1983,532
869004,8690,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,21,32,43,54,67,91,116,143,165,191,210,2,2,1988,532
869201,8692,-7,-7,-7,3,14,27,38,51,66,81,91,106,116,129,138,151,174,197,225,-7,-7,-7,2,2,1981,532
869202,8692,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,14,26,36,49,72,95,123,-7,-7,-7,2,1,1990,532
869203,8692,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,14,27,49,73,101,-7,-7,-7,2,1,1992,532
869204,8692,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,41,-7,-7,-7,2,2,1997,532
869301,8693,10,20,32,44,55,66,79,93,106,119,133,145,155,168,181,192,216,237,263,286,306,331,2,2,1978,532
869302,8693,-7,-7,-7,-7,-7,-7,10,24,37,50,63,75,86,98,111,122,147,168,194,217,237,262,2,1,1984,532
869401,8694,-7,-7,-7,-7,1,13,27,38,52,69,78,91,101,115,125,138,161,184,210,232,253,281,2,2,1983,532
869402,8694,-7,-7,-7,-7,-7,-7,12,23,37,54,63,76,86,99,109,123,146,169,195,217,238,265,2,2,1984,532
869501,8695,-7,-7,0,12,24,36,49,60,75,90,100,114,124,137,147,160,182,206,233,256,277,300,2,2,1981,532
869601,8696,3,12,23,35,47,60,71,84,100,113,125,137,147,161,-7,185,209,232,260,-7,306,-7,2,2,1979,532
869602,8696,-7,-7,2,13,25,38,49,62,78,91,103,115,125,139,-7,163,187,210,238,-7,284,-7,2,2,1981,532
869603,8696,-7,-7,-7,-7,6,19,30,43,59,72,84,96,106,120,-7,144,168,190,219,-7,264,-7,2,1,1982,532
869604,8696,-7,-7,-7,-7,-7,-7,-7,-7,6,19,31,44,53,67,-7,91,115,138,166,-7,212,-7,2,2,1987,532
869701,8697,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,13,24,37,47,60,84,107,131,156,178,202,2,1,1989,532
870101,8701,-7,4,19,30,41,54,65,77,92,106,116,131,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,532
870102,8701,-7,-7,7,18,29,42,53,65,79,93,104,119,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,532
870103,8701,-7,-7,-7,-7,-7,-7,-7,7,21,35,45,61,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
870104,8701,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,18,34,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,532
870501,8705,-7,2,14,28,37,49,61,74,91,103,116,127,138,149,162,174,200,221,249,271,296,315,1,1,1979,532
870502,8705,-7,-7,-7,-7,-7,-7,-7,0,17,29,42,53,64,75,88,101,126,147,175,197,223,241,1,2,1986,532
870503,8705,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,33,44,55,68,80,106,127,155,177,202,221,1,1,1987,532
870601,8706,-7,-7,9,21,33,44,56,70,86,99,111,124,133,147,159,173,194,217,244,266,289,313,1,2,1980,532
870602,8706,-7,-7,-7,3,14,26,38,52,68,81,93,106,115,129,141,154,176,199,226,247,271,295,1,1,1981,532
870603,8706,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,15,24,38,50,63,85,108,135,156,180,204,1,1,1989,532
870604,8706,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,10,23,35,49,70,93,121,142,165,190,1,1,1990,532
870701,8707,-7,-7,-7,-7,-7,-7,6,19,35,48,60,71,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,532
870702,8707,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1988,532
870801,8708,-7,4,-7,25,36,47,60,74,89,101,114,126,138,148,160,174,197,221,248,268,292,319,1,1,1980,532
870802,8708,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,23,45,70,97,116,140,168,1,1,1992,532
870803,8708,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,42,69,89,112,140,1,1,1995,532
871401,8714,-7,9,21,34,45,57,69,82,98,112,122,135,147,160,170,185,210,232,256,-7,-7,-7,1,2,1979,532
871402,8714,-7,-7,-7,-7,9,21,33,46,62,76,86,99,111,124,134,149,174,196,221,-7,-7,-7,1,1,1982,532
871403,8714,-7,-7,-7,-7,-7,-7,-7,8,24,38,48,62,73,86,97,111,136,158,183,-7,-7,-7,1,2,1985,532
871501,8715,52,64,76,88,100,113,124,137,151,168,179,190,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1974,532
871502,8715,24,36,48,60,72,85,96,109,123,140,151,162,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1977,532
871503,8715,-7,4,16,28,40,53,64,77,92,109,119,130,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,532
871601,8716,-7,-7,-7,-7,10,23,33,47,62,75,87,99,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,532
871602,8716,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,16,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1989,532
871801,8718,-7,-7,-7,-7,-7,-7,6,19,36,49,60,72,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,532
871802,8718,-7,-7,-7,-7,-7,-7,-7,-7,10,23,35,46,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1986,532
872001,8720,-7,4,16,28,40,52,64,77,94,106,119,130,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,532
872101,8721,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,26,39,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,532
872801,8728,-7,-7,1,12,25,36,49,62,78,92,101,114,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,532
872802,8728,-7,-7,-7,-7,-7,2,15,28,44,58,67,80,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,532
872803,8728,-7,-7,-7,-7,-7,-7,-7,6,21,35,45,58,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
872901,8729,-7,-7,-7,4,15,27,40,54,68,81,93,106,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,532
872902,8729,-7,-7,-7,-7,-7,8,21,35,48,62,74,86,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,532
872903,8729,-7,-7,-7,-7,-7,-7,1,15,29,43,54,67,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
872904,8729,-7,-7,-7,-7,-7,-7,-7,-7,10,24,35,48,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1986,532
873101,8731,1,12,24,37,49,60,73,86,101,114,125,139,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,532
873102,8731,-7,-7,-7,-7,-7,4,17,29,45,58,69,83,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,532
873301,8733,17,29,41,53,65,77,90,101,117,130,143,154,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1977,532
873302,8733,0,12,24,37,49,60,73,85,101,114,126,138,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,532
873303,8733,-7,-7,5,17,29,41,54,65,81,94,106,118,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,532
873304,8733,-7,-7,-7,-7,-7,11,24,36,52,65,77,89,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,532
873401,8734,-7,-7,-7,-7,-7,-7,12,25,40,52,64,78,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,532
873402,8734,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1990,532
873601,8736,-7,-7,-7,-7,-7,-7,8,21,36,50,60,74,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,532
873602,8736,-7,-7,-7,-7,-7,-7,-7,-7,1,15,25,39,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,532
873901,8739,68,81,91,105,117,128,141,153,167,180,196,206,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1973,532
873902,8739,-7,-7,-7,-7,2,13,26,38,52,66,81,91,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,532
874201,8742,-7,-7,5,17,29,41,54,66,81,94,106,118,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,532
874401,8744,-7,-7,-7,-7,8,20,32,44,59,74,84,96,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,532
874402,8744,-7,-7,-7,-7,-7,-7,1,13,28,43,53,65,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
874403,8744,-7,-7,-7,-7,-7,-7,-7,-7,8,23,33,45,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1986,532
874801,8748,-7,-7,-7,-7,-7,-7,-7,7,22,36,47,60,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
875001,8750,-7,-7,-7,-7,-7,7,18,32,50,62,73,85,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,532
875002,8750,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,23,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1988,532
875601,8756,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,21,33,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,532
875602,8756,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,15,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1989,532
875701,8757,-7,-7,10,22,32,44,59,72,84,98,113,124,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,532
875702,8757,-7,-7,-7,-7,-7,6,21,34,46,60,75,87,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,532
875703,8757,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,19,31,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1988,532
875704,8757,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1990,532
875901,8759,-7,-7,-7,-7,-7,-7,2,14,28,43,55,69,78,91,102,114,139,161,187,211,230,253,1,1,1985,532
875902,8759,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,34,43,56,67,80,104,126,153,177,195,218,1,2,1987,532
876201,8762,21,33,45,57,68,80,95,107,123,136,145,160,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1977,532
876202,8762,4,15,27,39,51,63,77,89,105,118,127,142,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,532
876203,8762,-7,-7,-7,9,21,33,47,60,76,88,98,112,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,532
876301,8763,8,19,31,43,55,68,80,94,108,123,134,146,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,532
876302,8763,-7,-7,-7,-7,-7,-7,5,19,33,48,59,71,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,532
876303,8763,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,23,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1988,532
876601,8766,-7,2,14,26,38,50,62,77,90,104,114,131,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,532
877001,8770,0,11,23,35,47,59,71,84,100,113,127,139,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,532
877002,8770,-7,-7,-7,-7,4,16,28,41,57,70,84,96,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,532
877201,8772,37,49,61,73,85,97,110,122,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1975,532
877202,8772,-7,1,13,25,37,49,62,74,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,532
877701,8777,30,44,54,66,77,90,103,115,131,144,156,167,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,532
877702,8777,-7,-7,-7,6,18,30,43,55,71,85,97,108,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,532
877901,8779,33,46,57,69,81,93,105,121,134,148,162,172,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,532
877902,8779,-7,-7,5,17,28,41,53,69,81,95,110,120,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,532
877903,8779,-7,-7,-7,-7,-7,4,16,33,45,59,74,84,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,532
877904,8779,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,13,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1989,532
878201,8782,38,49,61,73,85,97,109,123,134,152,164,174,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1976,532
878202,8782,27,38,50,62,74,86,98,113,124,142,153,163,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,532
878301,8783,-7,-7,-7,-7,-7,-7,13,26,40,52,68,76,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,532
878302,8783,-7,-7,-7,-7,-7,-7,-7,0,13,26,41,50,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1986,532
878701,8787,-7,-7,8,20,32,43,56,69,87,99,112,122,133,145,157,170,192,216,244,266,289,311,2,2,1980,532
878702,8787,-7,-7,-7,-7,5,17,30,43,60,73,86,96,106,119,131,143,166,190,217,240,263,285,2,2,1982,532
878703,8787,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,21,32,42,54,66,79,101,125,153,175,198,221,2,2,1988,532
878801,8788,-7,-7,-7,0,13,24,37,50,65,80,89,102,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,532
878802,8788,-7,-7,-7,-7,-7,-7,-7,-7,4,18,27,41,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1987,532
878803,8788,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,14,27,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1988,532
879401,8794,14,23,36,48,59,70,84,96,111,126,136,149,160,172,183,196,218,243,270,291,315,336,2,1,1978,532
879402,8794,-7,-7,-7,9,21,32,45,58,73,88,98,111,122,134,145,158,180,205,232,253,277,298,2,2,1981,532
879403,8794,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,20,32,43,56,78,103,130,151,175,196,2,1,1989,532
879404,8794,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,28,53,80,102,126,146,2,2,1993,532
879501,8795,24,35,47,59,71,83,95,109,124,140,147,161,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1977,532
879502,8795,-7,-7,-7,-7,6,17,30,43,58,74,82,95,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,532
879701,8797,-7,-7,-7,-7,-7,-7,5,-7,33,49,61,71,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,532
879801,8798,-7,-7,-7,8,18,30,42,58,70,86,98,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,532
879802,8798,-7,-7,-7,-7,4,16,28,44,56,72,84,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,532
879901,8799,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,18,31,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1988,532
879902,8799,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1990,532
880001,8800,53,65,77,92,101,114,126,139,153,169,181,192,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1974,532
880002,8800,10,21,34,48,58,70,83,95,110,126,137,148,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,532
880101,8801,9,20,32,44,56,68,81,93,107,124,133,146,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,532
880102,8801,-7,-7,-7,-7,9,21,34,47,61,77,86,99,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,532
880103,8801,-7,-7,-7,-7,-7,9,22,34,49,65,74,87,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,532
880201,8802,3,14,26,38,51,63,74,87,101,117,127,140,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,532
880202,8802,-7,-7,-7,-7,8,21,32,45,59,75,85,97,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,532
880203,8802,-7,-7,-7,-7,-7,-7,4,17,30,47,56,69,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,532
881501,8815,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,30,55,78,102,-7,1,2,1996,532
881502,8815,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,36,59,82,-7,1,2,1997,532
881601,8816,-7,-7,11,23,35,47,59,71,86,101,112,124,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,532
881602,8816,-7,-7,-7,-7,7,20,32,44,59,74,84,96,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,532
881801,8818,-7,-7,-7,6,19,31,44,55,72,85,96,109,120,133,144,158,181,202,227,-7,277,296,2,2,1981,532
881802,8818,-7,-7,-7,-7,-7,2,15,27,43,56,67,81,92,104,116,130,153,174,199,-7,249,267,2,1,1983,532
882101,8821,-7,-7,-7,-7,-7,-7,3,16,30,46,57,68,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,532
882102,8821,-7,-7,-7,-7,-7,-7,-7,-7,5,21,32,43,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1986,532
882501,8825,-7,-7,-7,-7,-7,0,9,22,37,55,64,75,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,532
882502,8825,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,14,25,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1988,532
882601,8826,-7,-7,-7,-7,-7,-7,3,14,29,44,55,69,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,532
882602,8826,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,19,33,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1987,532
882801,8828,-7,-7,-7,-7,3,15,27,40,55,70,82,93,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,532
882802,8828,-7,-7,-7,-7,-7,-7,7,20,35,51,62,73,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,532
882803,8828,-7,-7,-7,-7,-7,-7,-7,-7,8,23,35,46,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1986,532
882804,8828,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,27,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1988,532
883001,8830,-7,-7,-7,-7,-7,-7,5,18,33,48,59,71,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,532
